Part no,Part Description,Date Applied (Miladi),Date Applied (Shamsi),Date Applied (Year),Date Applied (Month),Date Applied (Day),Day of week,Quarter Number,Transaction Code,System Event Description,Order No,Order Type,Transaction Qty,UoM,On Hand Qty After Transaction,Lead Time Coverage,Order Point,Lot Size,Warehouse code
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-15,1403-09-25,1403,09,25,Sun,Q3,ARRIVAL,Receipt of Purchase Order,8616,Purchase Order,2400,L(LITR),8585.5,1.44,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-16,1403-09-26,1403,09,26,Mon,Q3,INTSHIP,Issue for Material Requisition,24971,Material Requisition,-72,L(LITR),8513.5,1.43,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-16,1403-09-26,1403,09,26,Mon,Q3,INTSHIP,Issue for Material Requisition,24974,Material Requisition,-36,L(LITR),8477.5,1.43,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-17,1403-09-27,1403,09,27,Tue,Q3,INTSHIP,Issue for Material Requisition,25047,Material Requisition,-72,L(LITR),8405.5,1.41,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-17,1403-09-27,1403,09,27,Tue,Q3,INTSHIP,Issue for Material Requisition,25029,Material Requisition,-36,L(LITR),8369.5,1.41,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-19,1403-09-29,1403,09,29,Thu,Q3,INTSHIP,Issue for Material Requisition,25068,Material Requisition,-36,L(LITR),8333.5,1.4,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-19,1403-09-29,1403,09,29,Thu,Q3,INTSHIP,Issue for Material Requisition,25150,Material Requisition,-72,L(LITR),8261.5,1.39,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-19,1403-09-29,1403,09,29,Thu,Q3,INTSHIP,Issue for Material Requisition,25095,Material Requisition,-72,L(LITR),8189.5,1.38,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-19,1403-09-29,1403,09,29,Thu,Q3,INTSHIP,Issue for Material Requisition,25104,Material Requisition,-36,L(LITR),8153.5,1.37,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-21,1403-10-01,1403,10,01,Sat,Q4,INTSHIP,Issue for Material Requisition,25147,Material Requisition,-36,L(LITR),8117.5,1.37,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-21,1403-10-01,1403,10,01,Sat,Q4,INTSHIP,Issue for Material Requisition,25163,Material Requisition,-36,L(LITR),8081.5,1.36,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-22,1403-10-02,1403,10,02,Sun,Q4,INTSHIP,Issue for Material Requisition,25161,Material Requisition,-72,L(LITR),8009.5,1.35,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-22,1403-10-02,1403,10,02,Sun,Q4,INTSHIP,Issue for Material Requisition,25190,Material Requisition,-72,L(LITR),7937.5,1.34,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-22,1403-10-02,1403,10,02,Sun,Q4,INTSHIP,Issue for Material Requisition,25191,Material Requisition,-24,L(LITR),7913.5,1.33,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-22,1403-10-02,1403,10,02,Sun,Q4,INTSHIP,Issue for Material Requisition,25283,Material Requisition,-36,L(LITR),7877.5,1.33,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-23,1403-10-03,1403,10,03,Mon,Q4,INTSHIP,Issue for Material Requisition,25217,Material Requisition,-36,L(LITR),7841.5,1.32,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-23,1403-10-03,1403,10,03,Mon,Q4,INTSHIP,Issue for Material Requisition,25322,Material Requisition,-36,L(LITR),7805.5,1.31,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-25,1403-10-05,1403,10,05,Wed,Q4,INTSHIP,Issue for Material Requisition,25292,Material Requisition,-72,L(LITR),7733.5,1.3,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-25,1403-10-05,1403,10,05,Wed,Q4,INTSHIP,Issue for Material Requisition,25376,Material Requisition,-36,L(LITR),7697.5,1.29,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-26,1403-10-06,1403,10,06,Thu,Q4,INTSHIP,Issue for Material Requisition,25425,Material Requisition,-36,L(LITR),7661.5,1.29,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-26,1403-10-06,1403,10,06,Thu,Q4,INTSHIP,Issue for Material Requisition,25461,Material Requisition,-36,L(LITR),7625.5,1.28,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-27,1403-10-07,1403,10,07,Fri,Q4,INTSHIP,Issue for Material Requisition,25392,Material Requisition,-72,L(LITR),7553.5,1.27,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-29,1403-10-09,1403,10,09,Sun,Q4,INTSHIP,Issue for Material Requisition,25529,Material Requisition,-36,L(LITR),7517.5,1.26,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-30,1403-10-10,1403,10,10,Mon,Q4,INTSHIP,Issue for Material Requisition,25487,Material Requisition,-36,L(LITR),7481.5,1.26,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-30,1403-10-10,1403,10,10,Mon,Q4,INTSHIP,Issue for Material Requisition,25583,Material Requisition,-36,L(LITR),7445.5,1.25,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-30,1403-10-10,1403,10,10,Mon,Q4,INTSHIP,Issue for Material Requisition,25539,Material Requisition,-12,L(LITR),7433.5,1.25,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-30,1403-10-10,1403,10,10,Mon,Q4,INTSHIP,Issue for Material Requisition,25488,Material Requisition,-72,L(LITR),7361.5,1.24,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-30,1403-10-10,1403,10,10,Mon,Q4,INTSHIP,Issue for Material Requisition,25549,Material Requisition,-72,L(LITR),7289.5,1.23,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-30,1403-10-10,1403,10,10,Mon,Q4,INTSHIP,Issue for Material Requisition,25341,Material Requisition,-72,L(LITR),7217.5,1.21,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-30,1403-10-10,1403,10,10,Mon,Q4,INTSHIP,Issue for Material Requisition,25471,Material Requisition,-72,L(LITR),7145.5,1.2,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-30,1403-10-10,1403,10,10,Mon,Q4,INTSHIP,Issue for Material Requisition,25601,Material Requisition,-72,L(LITR),7073.5,1.19,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-30,1403-10-10,1403,10,10,Mon,Q4,INTSHIP,Issue for Material Requisition,25441,Material Requisition,-72,L(LITR),7001.5,1.18,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-31,1403-10-11,1403,10,11,Tue,Q4,INTSHIP,Issue for Material Requisition,25609,Material Requisition,-108,L(LITR),6893.5,1.16,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-01,1403-10-12,1403,10,12,Wed,Q4,INTSHIP,Issue for Material Requisition,25694,Material Requisition,-72,L(LITR),6821.5,1.15,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-02,1403-10-13,1403,10,13,Thu,Q4,INTSHIP,Issue for Material Requisition,25674,Material Requisition,-60,L(LITR),6761.5,1.14,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-02,1403-10-13,1403,10,13,Thu,Q4,INTSHIP,Issue for Material Requisition,25735,Material Requisition,-36,L(LITR),6725.5,1.13,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-04,1403-10-15,1403,10,15,Sat,Q4,INTSHIP,Issue for Material Requisition,25751,Material Requisition,-72,L(LITR),6653.5,1.12,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-04,1403-10-15,1403,10,15,Sat,Q4,INTSHIP,Issue for Material Requisition,25814,Material Requisition,-72,L(LITR),6581.5,1.11,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-04,1403-10-15,1403,10,15,Sat,Q4,INTSHIP,Issue for Material Requisition,25784,Material Requisition,-72,L(LITR),6509.5,1.1,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-04,1403-10-15,1403,10,15,Sat,Q4,INTSHIP,Issue for Material Requisition,25777,Material Requisition,-36,L(LITR),6473.5,1.09,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-04,1403-10-15,1403,10,15,Sat,Q4,INTSHIP,Issue for Material Requisition,25800,Material Requisition,-36,L(LITR),6437.5,1.08,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-05,1403-10-16,1403,10,16,Sun,Q4,INTSHIP,Issue for Material Requisition,25869,Material Requisition,-72,L(LITR),6365.5,1.07,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-06,1403-10-17,1403,10,17,Mon,Q4,INTSHIP,Issue for Material Requisition,25837,Material Requisition,-36,L(LITR),6329.5,1.06,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-06,1403-10-17,1403,10,17,Mon,Q4,INTSHIP,Issue for Material Requisition,25938,Material Requisition,-36,L(LITR),6293.5,1.06,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-07,1403-10-18,1403,10,18,Tue,Q4,INTSHIP,Issue for Material Requisition,25882,Material Requisition,-36,L(LITR),6257.5,1.05,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-07,1403-10-18,1403,10,18,Tue,Q4,INTSHIP,Issue for Material Requisition,25921,Material Requisition,-72,L(LITR),6185.5,1.04,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-09,1403-10-20,1403,10,20,Thu,Q4,INTSHIP,Issue for Material Requisition,25981,Material Requisition,-72,L(LITR),6113.5,1.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-09,1403-10-20,1403,10,20,Thu,Q4,INTSHIP,Issue for Material Requisition,26061,Material Requisition,-48,L(LITR),6065.5,1.02,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-09,1403-10-20,1403,10,20,Thu,Q4,INTSHIP,Issue for Material Requisition,26033,Material Requisition,-72,L(LITR),5993.5,1.01,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-09,1403-10-20,1403,10,20,Thu,Q4,INTSHIP,Issue for Material Requisition,25990,Material Requisition,-48,L(LITR),5945.5,1,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-11,1403-10-22,1403,10,22,Sat,Q4,INTSHIP,Issue for Material Requisition,26080,Material Requisition,-72,L(LITR),5873.5,0.99,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-11,1403-10-22,1403,10,22,Sat,Q4,INTSHIP,Issue for Material Requisition,26108,Material Requisition,-72,L(LITR),5801.5,0.98,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-11,1403-10-22,1403,10,22,Sat,Q4,INTSHIP,Issue for Material Requisition,26094,Material Requisition,-36,L(LITR),5765.5,0.97,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-11,1403-10-22,1403,10,22,Sat,Q4,INTSHIP,Issue for Material Requisition,26125,Material Requisition,-48,L(LITR),5717.5,0.96,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-12,1403-10-23,1403,10,23,Sun,Q4,INTSHIP,Issue for Material Requisition,26128,Material Requisition,-60,L(LITR),5657.5,0.95,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-12,1403-10-23,1403,10,23,Sun,Q4,INTSHIP,Issue for Material Requisition,26150,Material Requisition,-48,L(LITR),5609.5,0.94,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-12,1403-10-23,1403,10,23,Sun,Q4,INTSHIP,Issue for Material Requisition,26162,Material Requisition,-24,L(LITR),5585.5,0.94,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-13,1403-10-24,1403,10,24,Mon,Q4,INTSHIP,Issue for Material Requisition,26196,Material Requisition,-42,L(LITR),5543.5,0.93,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-14,1403-10-25,1403,10,25,Tue,Q4,INTSHIP,Issue for Material Requisition,26240,Material Requisition,-33.5,L(LITR),5510,0.93,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-14,1403-10-25,1403,10,25,Tue,Q4,INTSHIP,Issue for Material Requisition,26216,Material Requisition,-72,L(LITR),5438,0.91,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-14,1403-10-25,1403,10,25,Tue,Q4,INTSHIP,Issue for Material Requisition,26172,Material Requisition,-72,L(LITR),5366,0.9,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-15,1403-10-26,1403,10,26,Wed,Q4,INTSHIP,Issue for Material Requisition,26268,Material Requisition,-36,L(LITR),5330,0.9,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-15,1403-10-26,1403,10,26,Wed,Q4,INTSHIP,Issue for Material Requisition,26254,Material Requisition,-72,L(LITR),5258,0.88,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-16,1403-10-27,1403,10,27,Thu,Q4,INTSHIP,Issue for Material Requisition,26312,Material Requisition,-36,L(LITR),5222,0.88,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-17,1403-10-28,1403,10,28,Fri,Q4,INTSHIP,Issue for Material Requisition,26354,Material Requisition,-36,L(LITR),5186,0.87,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-18,1403-10-29,1403,10,29,Sat,Q4,INTSHIP,Issue for Material Requisition,26326,Material Requisition,-72,L(LITR),5114,0.86,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-19,1403-10-30,1403,10,30,Sun,Q4,INTSHIP,Issue for Material Requisition,26412,Material Requisition,-36,L(LITR),5078,0.85,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-19,1403-10-30,1403,10,30,Sun,Q4,INTSHIP,Issue for Material Requisition,26420,Material Requisition,-12,L(LITR),5066,0.85,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-19,1403-10-30,1403,10,30,Sun,Q4,INTSHIP,Issue for Material Requisition,26361,Material Requisition,-72,L(LITR),4994,0.84,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-20,1403-11-01,1403,11,01,Mon,Q4,INTSHIP,Issue for Material Requisition,26468,Material Requisition,-36,L(LITR),4958,0.83,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-21,1403-11-02,1403,11,02,Tue,Q4,INTSHIP,Issue for Material Requisition,26385,Material Requisition,-72,L(LITR),4886,0.82,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-21,1403-11-02,1403,11,02,Tue,Q4,INTSHIP,Issue for Material Requisition,26494,Material Requisition,-36,L(LITR),4850,0.82,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-21,1403-11-02,1403,11,02,Tue,Q4,INTSHIP,Issue for Material Requisition,26503,Material Requisition,-96,L(LITR),4754,0.8,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-22,1403-11-03,1403,11,03,Wed,Q4,INTSHIP,Issue for Material Requisition,26539,Material Requisition,-36,L(LITR),4718,0.79,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-23,1403-11-04,1403,11,04,Thu,Q4,INTSHIP,Issue for Material Requisition,26551,Material Requisition,-72,L(LITR),4646,0.78,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-24,1403-11-05,1403,11,05,Fri,Q4,INTSHIP,Issue for Material Requisition,26430,Material Requisition,-72,L(LITR),4574,0.77,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-24,1403-11-05,1403,11,05,Fri,Q4,INTSHIP,Issue for Material Requisition,26448,Material Requisition,-48,L(LITR),4526,0.76,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-25,1403-11-06,1403,11,06,Sat,Q4,INTSHIP,Issue for Material Requisition,26628,Material Requisition,-96,L(LITR),4430,0.75,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-25,1403-11-06,1403,11,06,Sat,Q4,INTSHIP,Issue for Material Requisition,26597,Material Requisition,-96,L(LITR),4334,0.73,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-25,1403-11-06,1403,11,06,Sat,Q4,INTSHIP,Issue for Material Requisition,26575,Material Requisition,-36,L(LITR),4298,0.72,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-25,1403-11-06,1403,11,06,Sat,Q4,INTSHIP,Issue for Material Requisition,26647,Material Requisition,-120,L(LITR),4178,0.7,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-25,1403-11-06,1403,11,06,Sat,Q4,INTSHIP,Issue for Material Requisition,26606,Material Requisition,-36,L(LITR),4142,0.7,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-25,1403-11-06,1403,11,06,Sat,Q4,INTSHIP,Issue for Material Requisition,26646,Material Requisition,-36,L(LITR),4106,0.69,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-26,1403-11-07,1403,11,07,Sun,Q4,INTSHIP,Issue for Material Requisition,26663,Material Requisition,-36,L(LITR),4070,0.68,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-26,1403-11-07,1403,11,07,Sun,Q4,INTSHIP,Issue for Material Requisition,26703,Material Requisition,-120,L(LITR),3950,0.66,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-28,1403-11-09,1403,11,09,Tue,Q4,INTSHIP,Issue for Material Requisition,26746,Material Requisition,-42,L(LITR),3908,0.66,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-28,1403-11-09,1403,11,09,Tue,Q4,INTSHIP,Issue for Material Requisition,26729,Material Requisition,-96,L(LITR),3812,0.64,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-29,1403-11-10,1403,11,10,Wed,Q4,INTSHIP,Issue for Material Requisition,26786,Material Requisition,-42,L(LITR),3770,0.63,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-29,1403-11-10,1403,11,10,Wed,Q4,INTSHIP,Issue for Material Requisition,26803,Material Requisition,-72,L(LITR),3698,0.62,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-29,1403-11-10,1403,11,10,Wed,Q4,INTSHIP,Issue for Material Requisition,26776,Material Requisition,-96,L(LITR),3602,0.61,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-01-30,1403-11-11,1403,11,11,Thu,Q4,INTSHIP,Issue for Material Requisition,26825,Material Requisition,-42,L(LITR),3560,0.6,4000,8000,ASL.FW.B1.R6.T3
